"","Name","","Team","#","POS","DEF","DEF %","RUND","PRSH","COV","DEF","RUND","PRSH","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","Tymon Mitchell","georgia-bulldogs","GEORGIA","D91","DI","10","0","7","3","0","56.2","56.9","58.7","","3","0-0","0","0","0","0","0"
"","Zion Logue","georgia-bulldogs","GEORGIA","D96","DI","56","0.0001","27","29","0","71.6","76.1","58","","16","0-0","0","5","1","0","5"
"","Darius Robinson","missouri-tigers","MISSOURI","D06","DI","117","0.0002","55","61","1","59.4","58.7","59.9","58.9","25","0-0","0","5","1","1","3"
"","Isaiah McGuire","missouri-tigers","MISSOURI","D99","DI","362","0.0005","166","196","0","60.7","57.4","65","49.5","95","0-0","1","8","6","2","8"
"","Eddie Zinn-Turner","buffalo-bulls","BUFFALO","D98","DI","32","0","21","11","0","66","65","62.3","","12","0-0","0","2","2","0","1"
"","Cavon Butler","toledo-rockets","TOLEDO","D97","DI","23","0","8","15","0","61.8","47.5","75.8","","7","0-0","0","1","0","0","0"
"","Isaiah Gibson","kentucky-wildcats","KENTUCKY","D96","ED","150","0.0002","82","68","0","44.7","37.6","62","","49","1-1","0","4","1","1","2"
"","Joseph Evans","lsu-tigers","LSU","D94","DI","239","0.0003","112","127","0","67.5","64.5","66.9","","67","0-0","0","3","5","1","3"
"","Lakia Henry","mississippi-rebels","OLE MISS","D00","LB","308","0.0004","139","27","142","64","46.3","92.9","63.8","87","0-0","0","25","17","8","17"
"","Ashanti Cistrunk","mississippi-rebels","OLE MISS","D36","LB","154","0.0002","82","7","65","49.7","60","55.7","41.5","41","0-0","0","19","10","2","7"
"","Jahmar Brown","south-carolina-gamecocks","S CAROLINA","D08","LB","14","0","12","0","2","77.1","76.3","","60.3","3","0-0","0","5","0","0","0"
"","Henry To'o To'o","tennessee-volunteers","TENNESSEE","D11","LB","545","0.0007","257","35","253","49.3","62.9","55.9","36.3","135","0-0","0","45","14","11","25"
"","Roman Harrison","tennessee-volunteers","TENNESSEE","D30","ED","81","0.0001","29","49","3","64.9","70.6","71.1","37.9","26","0-0","0","5","1","1","5"
"","Chris Russell Jr.","texas-am-aggies","TEXAS A&M","D24","LB","24","0","16","0","8","50.9","66.3","","40.2","8","0-0","0","4","0","2","3"
"","Andre White Jr.","texas-am-aggies","TEXAS A&M","D32","LB","189","0.0002","74","18","97","52.7","50.6","62.2","52.6","46","0-0","0","16","5","2","5"
"","Christian Harris","alabama-crimson-tide","ALABAMA","D08","LB","609","0.0008","246","90","273","63","64.6","74.8","52.8","144","1-0","0","53","12","10","35"
"","Shane Lee","alabama-crimson-tide","ALABAMA","D35","LB","21","0","3","2","16","62","55","57.3","66","5","0-0","0","0","0","2","0"
"","Owen Pappoe","auburn-tigers","AUBURN","D00","LB","568","0.0007","283","56","229","53.5","39.9","68.2","69.4","132","1-0","1","50","15","10","24"
"","O.C. Brothers","auburn-tigers","AUBURN","D48","LB","9","0","0","2","7","62.5","","56.7","63.7","1","0-0","0","0","0","0","0"
"","Nolan Smith","georgia-bulldogs","GEORGIA","D04","ED","145","0.0002","59","65","21","65.3","66.2","67.5","57.7","40","1-1","0","10","7","1","8"
"","Jermaine Johnson","georgia-bulldogs","GEORGIA","D11","ED","167","0.0002","70","82","15","70.3","76.7","68.8","45.5","37","0-0","0","8","6","0","9"
"","Rian Davis","georgia-bulldogs","GEORGIA","D12","LB","4","0","4","0","0","64.5","63.3","","","1","0-0","0","0","0","0","0"
"","Trezmen Marshall","georgia-bulldogs","GEORGIA","D15","LB","7","0","2","0","5","62.9","60","","61.4","1","0-0","0","0","0","0","0"
"","Nakobe Dean","georgia-bulldogs","GEORGIA","D17","LB","438","0.0006","163","44","231","67.3","76.9","74.2","50.9","100","0-0","0","49","11","6","27"
"","Jamie Pettway","missouri-tigers","MISSOURI","D29","LB","7","0","0","1","6","82.9","","60","80.3","2","0-0","0","2","0","0","2"
"","Devin Nicholson","missouri-tigers","MISSOURI","D11","LB","450","0.0006","212","58","180","51.4","46.7","58.6","55.5","90","0-0","0","48","13","6","13"
"","Patrick Lucas Jr.","mississippi-rebels","OLE MISS","D50","DI","69","0.0001","34","35","0","63.1","66","55.5","","8","0-0","0","4","0","0","3"
"","Brandon Mack","mississippi-rebels","OLE MISS","D09","ED","46","0.0001","29","14","3","58.1","63.1","57","50.6","15","0-0","0","4","2","0","3"
"","Sam Williams","mississippi-rebels","OLE MISS","D13","ED","344","0.0004","132","171","41","65.6","52.9","77.9","61.8","77","2-0","0","19","6","4","10"
"","Marquez Bembry","kentucky-wildcats","KENTUCKY","D42","LB","193","0.0002","105","4","84","48.9","55.1","56.5","44.7","54","1-0","0","19","5","5","8"
"","Jared Casey","kentucky-wildcats","KENTUCKY","D06","LB","140","0.0002","69","6","65","42.7","59.3","52.7","32.8","44","0-0","0","17","5","2","11"
"","K.D. McDaniel","kentucky-wildcats","KENTUCKY","D47","ED","23","0","19","0","4","67","66.8","","61.9","2","0-0","0","1","0","0","0"
"","J.J. Weaver","kentucky-wildcats","KENTUCKY","D13","ED","267","0.0003","137","89","41","70.5","74.5","60.2","77.1","73","3-0","0","26","6","4","18"
"","Soni Fonua","lsu-tigers","LSU","D53","ED","29","0","19","10","0","62.8","61.8","61.2","","7","0-0","0","1","1","0","1"
"","Desmond Little","lsu-tigers","LSU","D59","ED","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","Lee Witherspoon","mississippi-state-bulldogs","MISS STATE","22","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Jalani Williams","missouri-tigers","MISSOURI","D04","S","50","0.0001","17","0","33","64.8","52.6","","68.1","4","0-0","0","2","0","1","1"
"","Martez Manuel","missouri-tigers","MISSOURI","D03","S","480","0.0006","226","30","224","72.2","73.2","66.4","72.7","77","2-0","0","34","13","6","18"
"","Collin Duncan","mississippi-state-bulldogs","MISS STATE","D19","S","346","0.0004","150","1","195","63.3","73.3","59.4","60.5","46","4-0","0","28","6","5","11"
"","J.P. Purvis","mississippi-state-bulldogs","MISS STATE","D23","S","5","0","4","0","1","74.2","61.7","","68.2","1","0-0","0","2","0","0","1"
"","Marcel Brooks","tcu-horned-frogs","TCU","D00","ED","6","0","0","6","0","56.1","","54","60","1","0-0","0","0","1","0","0"
"","KeShawn Toney","south-carolina-gamecocks","S CAROLINA","82","TE","1","0","0","0","1","55.6","","","60","0","0-0","0","0","0","0","0"
"","Keveon Mullins","south-carolina-gamecocks","S CAROLINA","80","TE","2","0","1","1","0","64.9","67.9","60","","2","0-0","0","0","1","1","0"
"","Treylon Burks","arkansas-razorbacks","ARKANSAS","16","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Devonta Lee","lsu-tigers","LSU","D06","WR","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","Dreshun Miller","west-virginia-mountaineers","W VIRGINIA","D05","CB","557","0.0007","252","0","305","75.7","57.7","","79.1","53","7-2","0","25","10","6","8"
"","Naim Muhammad","west-virginia-mountaineers","W VIRGINIA","D30","LB","5","0","5","0","0","51.3","54.3","","","1","0-0","0","0","0","0","0"
"","Malachi Ruffin","west-virginia-mountaineers","W VIRGINIA","D14","CB","7","0","7","0","0","60.9","60.6","","","0","0-0","0","0","0","0","0"
"","Tre'Vius Hodges-Tomlinson","tcu-horned-frogs","TCU","D01","CB","546","0.0007","239","2","305","81.2","52.3","56.6","84.9","59","2-0","0","26","4","7","9"
"","Kee'yon Stewart","tcu-horned-frogs","TCU","D02","CB","124","0.0002","60","4","60","54.9","60.3","64.4","52.6","14","2-1","0","7","2","1","4"
"","Donavann Collins","tcu-horned-frogs","TCU","D03","CB","32","0","7","0","25","64.4","58","","65.1","3","0-0","0","3","1","0","2"
"","Demarco Jones","oklahoma-state-cowboys","OKLA STATE","D22","CB","3","0","1","0","2","62.1","60","","61.2","0","0-0","0","0","0","0","0"
"","Kenyatta Watson II","texas-longhorns","TEXAS","D02","CB","17","0","5","0","12","70.2","67.9","","67","5","0-0","0","2","1","0","1"
"","Chris Adimora","texas-longhorns","TEXAS","D01","CB","520","0.0007","226","30","264","45.6","42.5","64.6","44.4","102","1-0","1","33","1","8","13"
"","Marques Caldwell","texas-longhorns","TEXAS","D24","CB","5","0","2","1","2","61.9","60","60","61.4","0","0-0","0","0","0","0","0"
"","Christian Tschauner","texas-longhorns","TEXAS","D26","S","2","0","0","0","2","60.5","","","60.8","0","0-0","0","0","0","0","0"
"","Doak Wilson","texas-longhorns","TEXAS","D37","S","2","0","0","0","2","60.2","","","60.5","0","0-0","0","0","0","0","0"
"","Tyler Owens","texas-longhorns","TEXAS","D44","S","27","0","15","1","11","65.9","49.2","59.7","75.3","3","0-0","0","0","0","0","0"
"","Ryan Peoples","oklahoma-sooners","OKLAHOMA","D43","CB","3","0","0","0","3","62.2","","","61.6","0","0-0","0","0","0","0","0"
"","Will Jones II","kansas-state-wildcats","KANSAS ST","D26","CB","228","0.0003","100","4","124","59.7","54.1","56","61","25","2-0","0","16","0","3","4"
"","Tyrone Lewis","kansas-state-wildcats","KANSAS ST","D14","CB","21","0","2","0","19","65","60","","68","1","0-0","0","2","0","0","0"
"","Logan Wilson","louisiana-monroe-warhawks","LA MONROE","D09","CB","3","0","3","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Isheem Young","iowa-state-cyclones","IOWA STATE","D01","S","417","0.0005","167","3","247","74.3","80.7","66.5","71.1","40","1-0","0","35","10","4","12"
"","Kym-Mani King","iowa-state-cyclones","IOWA STATE","D19","CB","45","0.0001","17","0","28","53.5","51.6","","54.9","4","0-0","0","4","1","2","0"
"","D.J. Miller","iowa-state-cyclones","IOWA STATE","D24","CB","131","0.0002","57","1","73","53.4","48.4","60","55.7","12","0-0","0","5","1","4","0"
"","Virdel Edwards II","iowa-state-cyclones","IOWA STATE","D31","S","13","0","7","0","6","64.5","61.8","","63.5","0","0-0","0","0","0","0","0"
"","Wyatt Harris","tcu-horned-frogs","TCU","D25","LB","19","0","13","2","4","80.2","72.2","78","61.7","8","0-0","0","2","0","0","2"
"","Thomas Armstrong","tcu-horned-frogs","TCU","D29","ED","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Parker Workman","tcu-horned-frogs","TCU","D40","ED","141","0.0002","76","63","2","59.2","60.2","60.3","60.4","27","1-0","0","5","2","2","6"
"","Colt Ellison","tcu-horned-frogs","TCU","D44","ED","72","0.0001","33","37","2","69.9","69.5","60.5","66.8","15","0-0","0","4","2","0","5"
"","Trace Ford","oklahoma-state-cowboys","OKLA STATE","D94","ED","370","0.0005","141","200","29","55.2","51.8","67.2","37.7","80","1-0","4","17","1","11","16"
"","Kody Walterscheid","oklahoma-state-cowboys","OKLA STATE","D96","ED","115","0.0001","64","51","0","60.6","61.7","62.1","","27","1-0","0","4","4","1","0"
"","Reed Godinet","kansas-state-wildcats","KANSAS ST","D45","ED","5","0","1","4","0","58.3","60","58","","0","0-0","0","0","0","0","0"
"","Corey Suttle","iowa-state-cyclones","IOWA STATE","D45","ED","6","0","3","3","0","64.2","62.1","57.4","","1","0-0","0","0","0","0","0"
"","Blake Peterson","iowa-state-cyclones","IOWA STATE","D91","ED","16","0","7","9","0","67.4","69.5","58.9","","2","0-0","0","1","0","0","1"
"","Garmon Randolph","baylor-bears","BAYLOR","D55","ED","22","0","6","14","2","60.2","61.6","58.4","60.1","1","0-0","0","0","0","0","1"
"","Joseph Wete","oklahoma-sooners","OKLAHOMA","D45","ED","25","0","9","12","4","60.8","64.6","54.8","60.9","2","0-0","0","0","0","0","0"
"","Jacoby Jones","texas-longhorns","TEXAS","D36","ED","286","0.0004","115","171","0","72.6","79.4","61.6","71.6","63","2-0","0","16","8","2","10"
"","Tvondre Sweat","texas-longhorns","TEXAS","D93","DI","326","0.0004","139","187","0","77.4","75.5","73.6","62.2","94","1-0","1","12","2","1","12"
"","Malcolm Lee","kansas-jayhawks","KANSAS","D99","ED","377","0.0005","197","179","1","44.2","41.6","49.2","71.5","70","1-1","0","5","3","2","4"
"","Rhett Heston","west-virginia-mountaineers","W VIRGINIA","D92","ED","3","0","3","0","0","63.1","61.8","","","0","0-0","0","1","0","0","1"
"","Jordan Jefferson","west-virginia-mountaineers","W VIRGINIA","D95","DI","31","0","23","8","0","59.9","60.2","57.5","","7","0-0","0","0","1","0","0"
"","Jalen Thornton","west-virginia-mountaineers","W VIRGINIA","D52","ED","70","0.0001","33","37","0","59.2","56.9","60.9","","15","0-0","0","2","1","0","1"
"","Marcus Stripling","oklahoma-sooners","OKLAHOMA","D33","ED","207","0.0003","60","147","0","51.2","45.6","57.6","","37","1-0","0","3","0","2","5"
"","Kori Roberson","oklahoma-sooners","OKLAHOMA","D92","DI","140","0.0002","51","89","0","75.1","79.2","62.7","61.2","24","0-0","1","7","0","0","8"
"","Reed Lindsey","oklahoma-sooners","OKLAHOMA","D93","DI","5","0","4","1","0","63.3","62.2","60","","0","0-0","0","0","0","0","0"
"","Laron Stokes","oklahoma-sooners","OKLAHOMA","D96","DI","213","0.0003","77","136","0","64.4","59.8","65.4","60","41","0-0","0","3","1","0","3"
"","Troy Teo","texas-tech-red-raiders","TEXAS TECH","D93","DI","48","0.0001","23","25","0","54.9","51.4","59.8","60","14","0-0","0","2","0","0","2"
"","Tony Bradford Jr.","texas-tech-red-raiders","TEXAS TECH","D97","ED","484","0.0006","229","255","0","67","66.1","63.1","72.2","125","1-0","0","21","4","4","16"
"","Earl Barquet","tcu-horned-frogs","TCU","D97","DI","106","0.0001","43","63","0","58.8","55.1","61.3","60","34","0-0","0","4","2","2","5"
"","Soni Misi","tcu-horned-frogs","TCU","D99","DI","188","0.0002","81","107","0","51.5","49.8","54.6","","47","0-0","0","3","2","1","3"
"","Xavier Ross","oklahoma-state-cowboys","OKLA STATE","D56","DI","20","0","13","7","0","54","53.9","57","60","5","0-0","0","0","2","1","0"
"","Sione Asi","oklahoma-state-cowboys","OKLA STATE","D99","DI","228","0.0003","139","89","0","61","60.2","56.8","67.4","56","0-0","0","10","0","1","10"
"","Elliott Strahm","kansas-state-wildcats","KANSAS ST","D95","DI","5","0","1","4","0","60.1","60","58.5","","0","0-0","0","0","0","0","0"
"","TJ Franklin","baylor-bears","BAYLOR","D90","DI","328","0.0004","169","156","3","55.8","54.1","64.4","57.2","88","2-0","1","14","7","5","12"
"","Gabe Hall","baylor-bears","BAYLOR","D95","DI","10","0","7","3","0","69.9","69.2","59","","2","0-0","0","2","0","0","1"
"","Juwan Mitchell","texas-longhorns","TEXAS","D06","LB","544","0.0007","208","18","318","52","65.6","56.3","45.8","123","2-1","0","45","7","10","23"
"","Marcus Tillman Jr.","texas-longhorns","TEXAS","D13","LB","20","0","7","0","13","62.4","48.4","72.4","63.5","2","0-0","0","0","0","0","1"
"","David Gbenda","texas-longhorns","TEXAS","D33","LB","67","0.0001","37","3","27","60.3","59.9","56.7","66.4","24","1-1","0","11","2","3","7"
"","Jett Bush","texas-longhorns","TEXAS","D52","ED","133","0.0002","54","77","2","63.7","66.9","57.7","60.3","28","0-0","0","7","4","1","3"
"","Hayden Hatcher","kansas-jayhawks","KANSAS","D37","ED","89","0.0001","38","34","17","47.1","60.3","53","40.4","13","1-0","0","6","2","2","3"
"","Jared Bartlett","west-virginia-mountaineers","W VIRGINIA","D50","S","206","0.0003","98","86","22","60","61.9","63.3","58.5","43","2-1","0","9","2","3","11"
"","Dee Winters","tcu-horned-frogs","TCU","D13","LB","602","0.0008","260","29","313","69","56.7","67.3","78","130","0-0","1","43","19","14","37"
"","Dylan Jordan","tcu-horned-frogs","TCU","D19","LB","13","0","11","0","2","43.7","41.3","","62.4","4","0-0","0","1","0","1","0"
"","Nadrian Dizadare","oklahoma-state-cowboys","OKLA STATE","D36","LB","18","0","13","1","4","60","59.8","59.7","60.9","3","0-0","0","2","0","1","1"
"","Kamryn Farrar","oklahoma-state-cowboys","OKLA STATE","D44","LB","20","0","13","1","6","58.1","50.7","62.3","61.7","3","0-0","0","4","0","1","1"
"","Levi Archer","kansas-state-wildcats","KANSAS ST","D34","LB","6","0","1","0","5","53","49.8","","64.6","1","0-0","0","1","0","1","0"
"","Khalid Duke","kansas-state-wildcats","KANSAS ST","D29","ED","446","0.0006","188","253","5","65.6","53.4","75.4","71.2","105","3-2","0","20","9","5","17"
"","Austin Moore","kansas-state-wildcats","KANSAS ST","D41","LB","20","0","4","0","16","64.3","59.2","","64.5","4","0-0","0","3","1","1","2"
"","Aric Horne","iowa-state-cyclones","IOWA STATE","D20","LB","87","0.0001","36","5","46","57.5","72.8","68.9","52","21","1-0","0","8","2","2","6"
"","Tyrone Brown","baylor-bears","BAYLOR","D32","ED","25","0","6","12","7","64.8","64.4","66.4","57.3","8","0-0","0","3","1","1","2"
"","Trystan Slinker","baylor-bears","BAYLOR","D35","LB","17","0","7","2","8","79.1","66.4","66.7","72.1","5","0-0","0","1","0","0","0"
"","Matt Jones","baylor-bears","BAYLOR","D52","ED","172","0.0002","86","57","29","57.8","59.7","57.1","54.4","33","0-0","0","9","0","4","8"
"","Kosi Eldridge","texas-tech-red-raiders","TEXAS TECH","D20","LB","174","0.0002","57","24","93","52.9","54.1","70.8","46.6","25","0-0","0","8","0","3","7"
"","Noah Guzman","west-virginia-mountaineers","W VIRGINIA","D02","S","47","0.0001","16","1","30","55.9","69.7","59.5","48.4","9","0-0","0","7","3","1","3"
"","Tykee Smith","west-virginia-mountaineers","W VIRGINIA","D23","S","558","0.0007","254","3","301","82.7","68.2","64.7","89.7","82","0-0","0","45","5","12","27"
"","Deshawn McCuin","tcu-horned-frogs","TCU","D17","S","23","0","13","0","10","58.4","64.7","","54.2","1","0-0","0","2","0","0","0"
"","Josh Foster","tcu-horned-frogs","TCU","D15","S","114","0.0001","61","0","53","35.8","35.5","","38.5","15","0-0","0","8","1","2","2"
"","Nook Bradford","tcu-horned-frogs","TCU","D28","S","286","0.0004","122","15","149","67.5","65.2","51.6","69.4","38","0-0","0","28","8","5","15"
"","Will Williams","baylor-bears","BAYLOR","D15","S","5","0","0","2","3","61.1","","59.6","61.4","0","0-0","0","0","0","0","0"
"","Brendan Mott","kansas-state-wildcats","KANSAS ST","D38","ED","16","0","2","14","0","67.1","61.5","65.3","","2","0-0","0","0","1","0","0"
"","Darien Porter","iowa-state-cyclones","IOWA STATE","10","WR","1","0","0","1","0","60","","60","","0","0-0","0","0","0","0","0"
"","Emery Simmons","north-carolina-tar-heels","N CAROLINA","00","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Welton Spottsville","north-carolina-tar-heels","N CAROLINA","D14","CB","39","0.0001","7","6","26","63","66.6","54.5","67.1","4","1-0","0","2","0","0","1"
"","Josh Henderson","north-carolina-tar-heels","N CAROLINA","23","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Delbert Mimms III","north-carolina-state-wolfpack","NC STATE","34","HB","1","0","0","1","0","60","","60","","0","0-0","0","0","0","0","0"
"","Demarcus Jones II","north-carolina-state-wolfpack","NC STATE","36","HB","1","0","0","0","1","62.4","","","60","0","0-0","0","0","0","0","0"
"","Kevon Glenn","florida-state-seminoles","FLORIDA ST","D10","LB","22","0","12","0","10","54.2","45.2","","64.8","5","0-0","0","1","1","2","1"
"","Don Chapman","north-carolina-tar-heels","N CAROLINA","D02","S","566","0.0007","234","6","326","51.9","65.2","75.5","45.4","72","3-0","0","44","8","10","16"
"","Mikel Jones","syracuse-orange","SYRACUSE","D13","LB","749","0.001","365","104","280","64.9","60.5","80.8","60.1","196","3-1","0","57","19","11","36"
