"","Name","","Team","#","POS","SPEC","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","SPEC","KOFF","PUNT","FGXP","KEY","PEN","TKL","AST","MT"
"","Derick Hunter","texas-am-aggies","TEXAS A&M","D06","DI","42","0","0","0","0","4","36","64.8","","","","0","0-0","0","0","0"
"","DeMarvin Leal","texas-am-aggies","TEXAS A&M","D08","ED","22","0","0","2","0","19","0","60.1","","","","0","0-0","0","0","0"
"","Byron Young","alabama-crimson-tide","ALABAMA","D47","ED","22","0","0","4","0","12","6","51.4","","","","1","1-0","0","0","0"
"","Justin Eboigbe","alabama-crimson-tide","ALABAMA","D92","ED","26","0","0","4","0","22","0","60","","","","0","0-0","0","0","0"
"","DJ Dale","alabama-crimson-tide","ALABAMA","D94","DI","30","0","0","5","0","25","0","59","","","","0","0-0","0","0","0"
"","Eric Gregory","arkansas-razorbacks","ARKANSAS","D50","ED","35","0","0","5","0","29","0","59.7","","","","0","0-0","0","0","0"
"","Zach Williams","arkansas-razorbacks","ARKANSAS","D56","ED","33","0","6","4","0","22","0","61.2","","","","1","0-0","0","0","0"
"","Marcus Miller","arkansas-razorbacks","ARKANSAS","D90","ED","7","0","0","3","0","4","0","59.1","","","","0","0-0","0","0","0"
"","Taurean Carter","arkansas-razorbacks","ARKANSAS","D91","DI","10","0","0","3","0","7","0","59.7","","","","0","0-0","0","0","0"
"","Enoch Jackson Jr.","arkansas-razorbacks","ARKANSAS","D99","DI","2","0","0","2","0","0","0","59.5","","","","0","0-0","0","0","0"
"","Jaren Handy","auburn-tigers","AUBURN","D55","ED","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Travon Walker","georgia-bulldogs","GEORGIA","D44","ED","97","38","46","13","0","0","0","75","","","","11","1-0","0","1","0"
"","Bill Norton","georgia-bulldogs","GEORGIA","D45","DI","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Zion Logue","georgia-bulldogs","GEORGIA","D96","DI","1","0","0","0","0","1","0","59.7","","","","0","0-0","0","0","0"
"","Darius Robinson","missouri-tigers","MISSOURI","D06","DI","9","0","0","2","0","7","0","59.6","","","","0","0-0","0","0","0"
"","Isaiah McGuire","missouri-tigers","MISSOURI","D99","DI","34","0","0","11","0","22","0","59.9","","","","0","0-0","0","0","0"
"","Eddie Zinn-Turner","buffalo-bulls","BUFFALO","D98","DI","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Cavon Butler","toledo-rockets","TOLEDO","D97","DI","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Isaiah Gibson","kentucky-wildcats","KENTUCKY","D96","ED","9","0","0","4","0","5","0","60.8","","","","0","0-0","0","0","0"
"","Joseph Evans","lsu-tigers","LSU","D94","DI","24","0","0","9","0","14","0","60.8","","","","0","0-0","0","0","0"
"","Lakia Henry","mississippi-rebels","OLE MISS","D00","LB","73","1","38","3","3","28","0","55.9","","","","9","2-0","2","1","3"
"","Ashanti Cistrunk","mississippi-rebels","OLE MISS","D36","LB","88","4","54","1","21","8","0","69.1","","","","3","0-0","2","1","0"
"","Caden Davis","texas-am-aggies","TEXAS A&M","S36","K","46","0","40","0","0","0","0","62.7","87.8","","","34","0-0","1","0","0"
"","Will Reichard","alabama-crimson-tide","ALABAMA","S16","K","107","0","35","0","0","0","61","62.8","55.7","","83.4","22","0-0","0","0","0"
"","Ben Patton","auburn-tigers","AUBURN","S96","K","21","0","1","0","0","0","19","61.4","","","","1","0-0","0","0","0"
"","Casey Griffith","mississippi-rebels","OLE MISS","S91","K","2","0","1","0","0","0","1","60","59.8","","60","1","0-0","0","0","0"
"","Wes Farley","vanderbilt-commodores","VANDERBILT","S47","K","6","0","0","0","0","0","6","60","","","65.2","0","0-0","0","0","0"
"","Cade York","lsu-tigers","LSU","S36","K","42","0","0","0","0","0","38","61.1","","","81.6","13","0-0","0","0","0"
"","Preston Stafford","lsu-tigers","LSU","S43","K","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Jahmar Brown","south-carolina-gamecocks","S CAROLINA","D08","LB","9","9","0","0","0","0","0","60.6","","","","0","0-0","0","0","0"
"","Henry To'o To'o","tennessee-volunteers","TENNESSEE","D11","LB","104","0","3","11","40","46","0","62.7","","","","0","0-0","0","0","0"
"","Roman Harrison","tennessee-volunteers","TENNESSEE","D30","ED","107","54","31","3","16","3","0","57","","","","4","1-0","0","0","0"
"","Tarian Lee Jr.","texas-am-aggies","TEXAS A&M","D23","LB","2","0","2","0","0","0","0","60.6","","","","0","0-0","0","0","0"
"","Chris Russell Jr.","texas-am-aggies","TEXAS A&M","D24","LB","135","30","38","34","28","1","0","67.6","","","","5","1-0","1","0","0"
"","Andre White Jr.","texas-am-aggies","TEXAS A&M","D32","LB","91","24","38","14","4","9","0","61.9","","","","4","1-0","1","1","0"
"","Christian Harris","alabama-crimson-tide","ALABAMA","D08","LB","42","4","0","6","2","30","0","61.9","","","","0","0-0","0","0","0"
"","King Mwikuta","alabama-crimson-tide","ALABAMA","D30","LB","23","2","13","0","8","0","0","29.5","","","","5","0-0","0","0","1"
"","Shane Lee","alabama-crimson-tide","ALABAMA","D35","LB","9","4","5","0","0","0","0","61.1","","","","0","0-0","0","0","0"
"","Owen Pappoe","auburn-tigers","AUBURN","D00","LB","104","12","11","34","12","28","0","67.4","","","","3","0-0","2","0","0"
"","O.C. Brothers","auburn-tigers","AUBURN","D48","LB","2","0","2","0","0","0","0","67.7","","","","1","0-0","1","0","0"
"","Barton Lester","auburn-tigers","AUBURN","D51","LB","22","0","1","20","0","0","0","72.8","","","","1","0-0","0","0","0"
"","Nolan Smith","georgia-bulldogs","GEORGIA","D04","ED","80","21","9","31","1","18","0","70.4","","","","2","0-0","1","0","0"
"","Jermaine Johnson","georgia-bulldogs","GEORGIA","D11","ED","27","1","1","1","2","21","0","61.3","","","","0","0-0","0","0","0"
"","Rian Davis","georgia-bulldogs","GEORGIA","D12","LB","27","6","6","15","0","0","0","63.3","","","","3","0-0","0","0","0"
"","Trezmen Marshall","georgia-bulldogs","GEORGIA","D15","LB","27","0","15","12","0","0","0","71.5","","","","2","0-0","0","0","0"
"","Nakobe Dean","georgia-bulldogs","GEORGIA","D17","LB","91","0","18","12","29","29","0","53.9","","","","1","0-0","0","0","0"
"","Jamie Pettway","missouri-tigers","MISSOURI","D29","LB","72","17","39","16","0","0","0","45.9","","","","5","3-1","1","0","0"
"","Devin Nicholson","missouri-tigers","MISSOURI","D11","LB","70","0","4","3","28","31","0","49.8","","","","2","1-0","0","0","1"
"","Matthew Bailey","south-carolina-gamecocks","S CAROLINA","S59","LS","81","0","0","0","38","0","42","65.8","","","","6","0-0","0","0","1"
"","Jacob Quattlebaum","auburn-tigers","AUBURN","S67","LS","2","0","0","0","2","0","0","62.8","","","","0","0-0","0","0","0"
"","William Mote","georgia-bulldogs","GEORGIA","S56","LS","32","0","0","0","30","0","0","56.9","","","","5","0-0","0","0","0"
"","Quentin Skinner","lsu-tigers","LSU","S48","LS","82","0","0","0","41","0","38","64.2","","","","7","0-0","0","0","0"
"","Patrick Lucas Jr.","mississippi-rebels","OLE MISS","D50","DI","3","0","0","1","0","2","0","59.8","","","","0","0-0","0","0","0"
"","Jaylen Nichols","south-carolina-gamecocks","S CAROLINA","52","T","36","0","0","0","0","0","35","64.5","","","","0","0-0","0","0","0"
"","Jakai Moore","south-carolina-gamecocks","S CAROLINA","55","T","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Chris Akporoghene","tennessee-volunteers","TENNESSEE","77","G","4","0","0","0","0","0","4","61.1","","","","0","0-0","0","0","0"
"","Kenyon Green","texas-am-aggies","TEXAS A&M","55","G","38","0","0","0","0","0","36","65","","","","0","0-0","0","0","0"
"","Layden Robinson","texas-am-aggies","TEXAS A&M","64","G","37","0","0","0","0","0","35","54.1","","","","1","1-0","0","0","0"
"","Tanner Bowles","alabama-crimson-tide","ALABAMA","51","T","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Darrian Dalcourt","alabama-crimson-tide","ALABAMA","71","G","16","0","0","0","0","0","16","63.4","","","","0","0-0","0","0","0"
"","Pierce Quick","alabama-crimson-tide","ALABAMA","72","G","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Evan Neal","alabama-crimson-tide","ALABAMA","73","T","57","0","0","0","0","0","56","65.6","","","","0","0-0","0","0","0"
"","Amari Kight","alabama-crimson-tide","ALABAMA","78","G","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Ricky Stromberg","arkansas-razorbacks","ARKANSAS","51","C","18","0","0","0","0","0","13","63","","","","0","0-0","0","0","0"
"","Beaux Limmer","arkansas-razorbacks","ARKANSAS","55","G","10","0","0","0","10","0","0","60.6","","","","0","0-0","0","0","0"
"","Brady Latham","arkansas-razorbacks","ARKANSAS","62","G","3","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Justin Osborne","smu-mustangs","SMU","51","G","35","0","0","0","0","0","33","64.8","","","","0","0-0","0","0","0"
"","Keiondre Jones","auburn-tigers","AUBURN","58","G","43","0","0","0","2","0","36","64.1","","","","0","0-0","0","0","0"
"","Warren McClendon","georgia-bulldogs","GEORGIA","70","T","10","0","0","0","0","0","9","62.5","","","","0","0-0","0","0","0"
"","Xavier Truss","georgia-bulldogs","GEORGIA","73","T","2","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Caleb Warren","mississippi-rebels","OLE MISS","54","G","48","0","0","0","0","0","45","64.2","","","","0","0-0","0","0","0"
"","Nick Broeker","mississippi-rebels","OLE MISS","64","T","4","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Carter Colquitt","mississippi-rebels","OLE MISS","70","T","3","0","0","0","0","0","3","60.8","","","","0","0-0","0","0","0"
"","Bryce Ramsey","mississippi-rebels","OLE MISS","75","G","47","0","0","0","0","0","46","65.1","","","","0","0-0","0","0","0"
"","Luke Griffin","missouri-tigers","MISSOURI","54","G","32","0","0","0","0","0","32","64.3","","","","0","0-0","0","0","0"
"","Jack Buford","missouri-tigers","MISSOURI","66","T","3","0","0","0","0","0","3","61","","","","0","0-0","0","0","0"
"","Cole Smith","mississippi-state-bulldogs","MISS STATE","57","C","12","0","0","0","0","0","12","62.2","","","","0","0-0","0","0","0"
"","LaQuinston Sharp","mississippi-state-bulldogs","MISS STATE","63","G","17","0","0","0","0","0","17","63.2","","","","0","0-0","0","0","0"
"","Brandon Cunningham","mississippi-state-bulldogs","MISS STATE","72","T","19","0","0","0","0","0","19","63.4","","","","0","0-0","0","0","0"
"","Nick Pendley","mississippi-state-bulldogs","MISS STATE","74","G","13","0","0","0","0","0","13","62.4","","","","0","0-0","0","0","0"
"","Eli Cox","kentucky-wildcats","KENTUCKY","75","G","31","0","0","0","0","0","31","64.2","","","","0","0-0","0","0","0"
"","Charles Turner","lsu-tigers","LSU","69","G","39","0","0","0","0","0","38","54.1","","","","1","1-0","0","0","0"
"","Anthony Bradford","lsu-tigers","LSU","75","G","32","0","0","0","0","0","31","64.5","","","","0","0-0","0","0","0"
"","Brandon Mack","mississippi-rebels","OLE MISS","D09","ED","6","0","0","0","0","6","0","60.4","","","","0","0-0","0","0","0"
"","Sam Williams","mississippi-rebels","OLE MISS","D13","ED","34","0","18","4","0","11","0","68.8","","","","3","0-0","2","0","0"
"","Marquez Bembry","kentucky-wildcats","KENTUCKY","D42","LB","107","0","30","16","43","14","0","63.7","","","","6","0-0","3","0","1"
"","Jared Casey","kentucky-wildcats","KENTUCKY","D06","LB","86","36","32","0","11","5","0","58.7","","","","3","0-0","0","1","1"
"","K.D. McDaniel","kentucky-wildcats","KENTUCKY","D47","ED","13","0","10","0","0","3","0","62.4","","","","0","0-0","0","0","0"
"","J.J. Weaver","kentucky-wildcats","KENTUCKY","D13","ED","85","12","0","21","21","28","0","55.5","","","","2","0-0","0","0","1"
"","Soni Fonua","lsu-tigers","LSU","D53","ED","50","16","0","0","32","0","0","60.3","","","","2","0-0","0","0","1"
"","Desmond Little","lsu-tigers","LSU","D59","ED","22","11","5","5","0","0","0","62.8","","","","0","0-0","0","0","0"
"","KJ Jefferson","arkansas-razorbacks","ARKANSAS","01","QB","1","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","Connor Bazelak","missouri-tigers","MISSOURI","08","QB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Eric Gray","tennessee-volunteers","TENNESSEE","03","HB","32","0","3","28","0","0","0","61.8","","69.9","","1","0-0","0","0","0"
"","Fred Orr","tennessee-volunteers","TENNESSEE","40","HB","54","53","0","1","0","0","0","69.3","59.9","","","2","0-0","0","0","0"
"","Isaiah Spiller","texas-am-aggies","TEXAS A&M","28","HB","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","A'Montae Spivey","arkansas-razorbacks","ARKANSAS","03","HB","24","7","16","0","1","0","0","61","","","","3","0-0","1","0","0"
"","D.J. Williams","auburn-tigers","AUBURN","03","HB","2","0","0","0","2","0","0","60","","","","0","0-0","0","0","0"
"","Mark-Antony Richards","auburn-tigers","AUBURN","28","HB","12","1","3","8","0","0","0","64","","60.5","","1","0-0","0","0","0"
"","Kenny McIntosh","georgia-bulldogs","GEORGIA","06","HB","29","14","7","4","4","0","0","54","75.3","","","8","0-0","1","0","0"
"","Snoop Conner","mississippi-rebels","OLE MISS","24","HB","51","49","0","0","0","0","0","58.6","59","","","3","0-0","0","0","0"
"","Anthony Watkins","tulsa-golden-hurricane","TULSA","23","HB","28","23","5","0","0","0","0","63.4","58.3","","","1","0-0","1","0","0"
"","Lee Witherspoon","mississippi-state-bulldogs","MISS STATE","22","HB","142","43","29","20","49","0","0","62.9","59.2","","","6","0-0","1","0","1"
"","Travis Tisdale","kentucky-wildcats","KENTUCKY","33","HB","20","12","6","0","0","0","0","60.9","59.4","","","1","0-0","0","0","0"
"","Tyrion Davis-Price","lsu-tigers","LSU","03","HB","8","6","0","0","0","0","0","59.8","","","","0","0-0","0","0","0"
"","Corren Norman","lsu-tigers","LSU","23","HB","12","4","0","8","0","0","0","62.6","","","","0","0-0","0","0","0"
"","Josh Williams","lsu-tigers","LSU","27","HB","74","31","15","9","13","0","0","56","58.7","","","1","0-0","0","0","0"
"","Jalani Williams","missouri-tigers","MISSOURI","D04","S","36","0","34","0","0","2","0","62.5","","","","0","0-0","0","0","0"
"","Martez Manuel","missouri-tigers","MISSOURI","D03","S","80","7","31","4","0","37","0","63.5","","","","0","0-0","0","0","0"
"","Collin Duncan","mississippi-state-bulldogs","MISS STATE","D19","S","47","11","10","3","0","23","0","60.8","","","","1","0-0","0","0","0"
"","J.P. Purvis","mississippi-state-bulldogs","MISS STATE","D23","S","22","12","4","5","1","0","0","62.6","","","","0","0-0","0","0","0"
"","Marcel Brooks","tcu-horned-frogs","TCU","D00","ED","20","0","16","3","0","0","0","50.5","","","","2","1-0","1","0","0"
"","Traevon Kenion","south-carolina-gamecocks","S CAROLINA","12","TE","21","9","7","1","3","0","0","53.8","","","","1","0-0","0","0","0"
"","KeShawn Toney","south-carolina-gamecocks","S CAROLINA","82","TE","35","21","1","5","1","0","5","68.3","","","","1","0-0","0","0","0"
"","Jalen Wydermyer","texas-am-aggies","TEXAS A&M","85","TE","39","2","0","0","0","0","35","63.5","","","","0","0-0","0","0","0"
"","Casey Kelly","mississippi-rebels","OLE MISS","81","TE","33","29","0","0","0","0","4","59.4","","","","1","0-0","0","0","0"
"","Niko Hea","missouri-tigers","MISSOURI","48","TE","87","44","0","0","0","0","42","69.3","","","","3","0-0","0","0","0"
"","Nik Ognenovic","kentucky-wildcats","KENTUCKY","87","TE","32","30","0","0","0","0","2","51.9","","","","1","0-0","0","0","0"
"","Jack Mashburn","lsu-tigers","LSU","30","TE","8","0","0","8","0","0","0","62.4","","","","0","0-0","0","0","0"
"","Xavier Legette","south-carolina-gamecocks","S CAROLINA","17","WR","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Trey Adkins","south-carolina-gamecocks","S CAROLINA","16","WR","31","29","0","1","0","0","0","59.5","","","","2","0-0","0","0","0"
"","Keveon Mullins","south-carolina-gamecocks","S CAROLINA","80","TE","65","28","26","10","0","0","0","53.5","","","","4","0-0","1","0","1"
"","Ramel Keyton","tennessee-volunteers","TENNESSEE","80","WR","6","5","1","0","0","0","0","61","","","","0","0-0","0","0","0"
"","Chase Lane","texas-am-aggies","TEXAS A&M","02","WR","39","31","0","5","0","0","0","62.2","55.3","","","2","0-0","0","0","0"
"","Kam Brown","texas-am-aggies","TEXAS A&M","18","WR","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Ainias Smith","texas-am-aggies","TEXAS A&M","00","WR","43","2","1","35","0","0","0","61.5","","64.1","","5","0-0","0","0","0"
"","Dylan Wright","texas-am-aggies","TEXAS A&M","04","WR","27","27","0","0","0","0","0","59.7","","","","0","0-0","0","0","0"
"","Joshua Lanier","alabama-crimson-tide","ALABAMA","84","WR","31","0","27","2","1","0","0","62.6","","","","0","0-0","0","1","0"
"","T.Q. Jackson","smu-mustangs","SMU","03","WR","16","3","0","12","0","0","0","61.7","59.9","37.7","","2","0-0","0","0","0"
"","Treylon Burks","arkansas-razorbacks","ARKANSAS","16","WR","41","7","1","27","3","0","0","56.7","","66.8","","1","0-0","0","0","0"
"","John David White","arkansas-razorbacks","ARKANSAS","17","WR","4","0","0","4","0","0","0","61.6","","","","0","0-0","0","0","0"
"","Ja'Varrius Johnson","auburn-tigers","AUBURN","06","WR","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Jackson McFadden","auburn-tigers","AUBURN","84","WR","20","0","0","2","0","0","17","62","","","","0","0-0","0","0","0"
"","George Pickens","georgia-bulldogs","GEORGIA","01","WR","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Ty James","mercer-bears","MERCER","13","WR","9","9","0","0","0","0","0","57.9","","","","1","0-0","0","0","0"
"","DeMarcus Harris","kentucky-wildcats","KENTUCKY","86","WR","17","17","0","0","0","0","0","55.5","","","","3","0-0","0","0","0"
"","Devonta Lee","lsu-tigers","LSU","D16","WR","70","36","15","17","0","0","0","48.6","","","","3","1-0","0","0","0"
"","Trey Palmer","lsu-tigers","LSU","33","WR","41","32","0","6","0","0","0","60.7","65.9","63.8","","4","0-0","0","0","0"
"","Evan Francioni","lsu-tigers","LSU","88","WR","51","13","29","9","0","0","0","58","59.9","","","1","0-0","0","0","1"
"","Jacardia Wright","kansas-state-wildcats","KANSAS ST","09","HB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Blake Hickey","tcu-horned-frogs","TCU","73","G","32","0","0","0","0","0","30","64.5","","","","0","0-0","0","0","0"
"","Dreshun Miller","west-virginia-mountaineers","W VIRGINIA","D05","CB","52","0","0","17","0","35","0","61.9","","","","0","1-0","0","0","0"
"","Naim Muhammad","west-virginia-mountaineers","W VIRGINIA","D30","LB","10","0","4","6","0","0","0","35.4","","","","1","1-1","0","0","0"
