"","Name","","Team","#","POS","OFF","OFF %","Run","Pass","RBLK","PBLK","OFF","PASS","REC","RUSH","PBLK","RBLK","KEY","PEN"
"","Jordyn Slaughter","illinois-fighting-illini","ILLINOIS","66","C","2","0","0","0","2","0","60","","","","","56.9","1","0-0"
"","Reuben Unije","houston-cougars","HOUSTON","74","T","295","0.0004","0","0","127","168","68.1","","","","72.6","61.9","63","1-1"
"","Aidan Rafferty","indiana-hoosiers","INDIANA","66","T","12","0","0","0","10","2","69.6","","","","76.2","67.8","2","0-0"
"","Kyler Schott","iowa-hawkeyes","IOWA","64","G","246","0.0003","0","0","104","142","65.2","","","","85.5","60.5","56","0-0"
"","Cody Ince","iowa-hawkeyes","IOWA","73","G","308","0.0004","0","0","159","149","75.6","","","","71.5","77","92","1-0"
"","Jack Plumb","iowa-hawkeyes","IOWA","79","T","185","0.0002","0","0","105","80","74.9","","","","55.4","77.2","61","0-0"
"","Kenneth Horsey","kentucky-wildcats","KENTUCKY","68","G","308","0.0004","0","0","173","135","60.4","","","","54.7","59.7","85","1-1"
"","Jonathan Graham","liberty-flames","LIBERTY","52","G","191","0.0002","0","0","111","80","63","","","","74.2","61.7","35","0-0"
"","Brendan Schlittler","liberty-flames","LIBERTY","55","G","522","0.0007","0","0","263","259","67.5","","","","62.2","68.2","116","1-0"
"","Jacob Bodden","liberty-flames","LIBERTY","64","G","247","0.0003","0","0","110","137","71.6","","","","68.6","71.5","47","0-0"
"","John Kourtis","liberty-flames","LIBERTY","79","C","91","0.0001","0","0","61","30","53","","","","38.1","58","24","0-0"
"","Shane Vallot","louisiana-ragin-cajuns","LA LAFAYET","64","C","641","0.0008","0","0","330","311","68","","","","60.6","70","161","2-1"
"","Max Mitchell","louisiana-ragin-cajuns","LA LAFAYET","74","T","562","0.0007","0","0","294","268","81.8","","","","79","79.9","138","1-0"
"","Luke Junkunc","louisiana-ragin-cajuns","LA LAFAYET","78","C","46","0.0001","0","0","26","20","57.6","","","","63.7","60.9","10","1-1"
"","Zach Breaux","louisiana-monroe-warhawks","LA MONROE","51","C","199","0.0003","0","0","72","127","35.5","","","","38.5","36.5","40","0-0"
"","Blake Lodes","louisiana-monroe-warhawks","LA MONROE","70","T","374","0.0005","0","0","128","246","66.6","","","","61.8","66.2","61","0-0"
"","Conner Parsons","louisiana-monroe-warhawks","LA MONROE","76","T","70","0.0001","0","0","29","41","51.3","","","","50.8","49.3","12","0-0"
"","Zack Ferris","marshall-thundering-herd","MARSHALL","54","G","45","0.0001","0","0","35","10","66.6","","","","79.1","65","12","0-0"
"","Dalton Tucker","marshall-thundering-herd","MARSHALL","68","T","137","0.0002","0","0","80","57","73.3","","","","81.1","67.6","21","0-0"
"","Evan Gregory","maryland-terrapins","MARYLAND","52","G","102","0.0001","0","0","37","65","58.7","","","","67.4","54.5","22","1-1"
"","Spencer Anderson","maryland-terrapins","MARYLAND","54","T","232","0.0003","0","0","87","145","69","","","","63.7","68.8","42","1-1"
"","Jaelyn Duncan","maryland-terrapins","MARYLAND","71","T","237","0.0003","0","0","87","150","70.2","","","","75.8","63.4","31","0-0"
"","Jalen Mayfield","michigan-wolverines","MICHIGAN","73","T","128","0.0002","0","0","52","76","76.1","","","","75.5","72.3","18","0-0"
"","Griffin Korican","michigan-wolverines","MICHIGAN","78","G","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jacob Isaia","michigan-state-spartans","MICH STATE","73","G","6","0","0","0","2","4","65.7","","","","75.9","63.7","1","0-0"
"","Nathan Boe","minnesota-golden-gophers","MINNESOTA","66","G","60","0.0001","0","0","41","19","53.4","","","","59","51.8","12","0-0"
"","Hamilton Hall","mississippi-rebels","OLE MISS","77","G","14","0","0","0","11","3","61.1","","","","71.3","59.8","2","0-0"
"","Kameron Jones","mississippi-state-bulldogs","MISS STATE","58","T","191","0.0002","0","0","33","158","54.5","","65.1","","55.7","51.5","38","0-0"
"","Kwatrivous Johnson","mississippi-state-bulldogs","MISS STATE","69","T","223","0.0003","0","0","41","182","32.7","","65.1","","22.7","52.6","62","1-0"
"","Bobby Lawrence","missouri-tigers","MISSOURI","64","T","163","0.0002","0","0","71","92","68.1","","","","52.5","75.7","40","0-0"
"","Xavier Delgado","missouri-tigers","MISSOURI","72","G","308","0.0004","0","0","139","169","55","","","","47.8","54.3","70","0-0"
"","Mike Ruth","missouri-tigers","MISSOURI","73","C","1","0","0","0","0","1","60","","","","32.9","","1","0-0"
"","Javon Foster","missouri-tigers","MISSOURI","76","T","155","0.0002","0","0","68","87","60.4","","","","62.5","60.7","35","0-0"
"","Will Farniok","nebraska-cornhuskers","NEBRASKA","68","T","6","0","0","0","3","3","55","","","","73.5","53.5","2","0-0"
"","Jermaine Ledbetter","nevada-wolf-pack","NEVADA","54","G","443","0.0006","0","0","153","290","64.8","","","","82.2","61","66","1-0"
"","Trey Hamilton","nevada-wolf-pack","NEVADA","77","G","7","0","0","0","4","3","61.7","","","","75.1","59.6","2","0-0"
"","Moses Landis","nevada-wolf-pack","NEVADA","79","G","28","0","0","0","11","17","58.7","","","","58.3","57.6","6","0-0"
"","Austin Cook","new-mexico-lobos","NEW MEXICO","56","G","446","0.0006","0","0","208","238","64.7","","","","78","62.3","88","1-0"
"","Kyle Stapley","new-mexico-lobos","NEW MEXICO","64","C","445","0.0006","0","0","207","238","56.9","","","","54.7","57.1","72","1-0"
"","Cole Brown","north-texas-mean-green","N TEXAS","73","T","604","0.0008","0","0","295","309","54.6","","","","50.3","55.2","126","0-0"
"","Daizion Carroll","north-texas-mean-green","N TEXAS","78","G","557","0.0007","0","0","275","282","64","","","","63","64.4","108","1-0"
"","Charlie Schmidt","northwestern-wildcats","NWESTERN","69","G","185","0.0002","0","0","80","105","43.4","","","","25.9","49.3","47","0-0"
"","Jarrett Patterson","notre-dame-fighting-irish","NOTRE DAME","55","C","563","0.0007","0","0","282","281","81.7","","","","72.1","82","131","0-0"
"","John Dirksen","notre-dame-fighting-irish","NOTRE DAME","56","G","46","0.0001","0","0","39","7","54.3","","","","79.8","52.2","6","0-0"
"","Luke Jones","arkansas-razorbacks","ARKANSAS","70","G","77","0.0001","0","0","35","42","49","","","","27.6","50.5","12","0-0"
"","Matthew Jones","ohio-state-buckeyes","OHIO STATE","55","G","79","0.0001","0","0","42","37","79.1","","","","57.3","82.4","21","0-0"
"","Max Wray","ohio-state-buckeyes","OHIO STATE","74","T","69","0.0001","0","0","32","37","75.1","","","","78.9","70.8","11","0-0"
"","Steven Jones","oregon-ducks","OREGON","74","T","195","0.0003","0","0","93","102","76.3","","","","76","75","35","1-1"
"","Jake Levengood","oregon-state-beavers","OREGON ST","70","G","358","0.0005","0","0","154","204","67.9","","","","53.2","72.9","89","1-1"
"","Rasheed Walker","penn-state-nittany-lions","PENN STATE","53","T","580","0.0007","0","0","265","315","69.7","","","","69.4","69.5","115","1-0"
"","Juice Scruggs","penn-state-nittany-lions","PENN STATE","70","G","104","0.0001","0","1","62","41","64.4","","59.2","","59.1","64.5","30","0-0"
"","Will Bramel","purdue-boilermakers","PURDUE","70","T","48","0.0001","0","0","17","31","60.6","","","","57.2","60.6","9","0-0"
"","Raiqwon O'Neal","rutgers-scarlet-knights","RUTGERS","71","T","451","0.0006","0","1","184","266","64.9","","60","","69.7","58.1","59","0-0"
"","Reggie Sutton","rutgers-scarlet-knights","RUTGERS","70","T","542","0.0007","0","0","238","304","56.2","","","","63.1","50","77","0-0"
"","Alama Uluave","san-diego-state-aztecs","S DIEGO ST","72","C","485","0.0006","0","0","278","207","62.3","","","","65.7","59.5","126","0-0"
"","William Dunkle","san-diego-state-aztecs","S DIEGO ST","73","G","288","0.0004","0","0","175","113","83.8","","","","68.1","86.3","80","2-1"
"","Anthony Pardue","san-jose-state-spartans","S JOSE ST","74","G","32","0","0","0","20","12","54.1","","","","51.8","53.5","10","0-0"
"","Tyler Jernigan","south-alabama-jaguars","S ALABAMA","51","G","446","0.0006","0","0","203","243","43.7","","","","23","46.9","100","1-0"
"","Reggie Smith","south-alabama-jaguars","S ALABAMA","67","G","50","0.0001","0","0","20","30","63.4","","","","37.4","68.3","9","0-0"
"","Josh McCulloch","south-alabama-jaguars","S ALABAMA","65","G","14","0","0","0","2","12","49.3","","","","27.3","59.5","4","0-0"
"","Wyatt Green","south-alabama-jaguars","S ALABAMA","75","T","493","0.0006","0","0","209","284","37.7","","","","21.5","48.2","124","1-1"
"","Trey Simpson","south-alabama-jaguars","S ALABAMA","58","G","386","0.0005","0","0","164","222","57.3","","","","69","51.6","50","0-0"
"","Braden Moody","south-alabama-jaguars","S ALABAMA","79","T","165","0.0002","0","0","82","83","45.2","","","","29.7","51.3","30","0-0"
"","Jovaughn Gwyn","south-carolina-gamecocks","S CAROLINA","54","G","675","0.0009","0","0","312","363","66.4","","","","73.8","63.5","130","3-1"
"","Wyatt Campbell","south-carolina-gamecocks","S CAROLINA","68","T","5","0","0","0","5","0","57.8","","","","","57.3","1","0-0"
"","Hank Manos","south-carolina-gamecocks","S CAROLINA","70","T","4","0","0","0","4","0","59.9","","","","","59.6","0","0-0"
"","Dylan Wonnum","south-carolina-gamecocks","S CAROLINA","79","T","676","0.0009","0","0","313","363","54.4","","","","58.7","52.3","144","0-0"
"","Trace Clopton","southern-miss-golden-eagles","SO MISS","57","C","312","0.0004","0","0","148","164","58","","","","68","56.8","64","0-0"
"","Kameron King","southern-miss-golden-eagles","SO MISS","74","G","4","0","0","0","4","0","56","","","","","55.6","1","0-0"
"","Nick Langlois","stephen-f-austin-lumberjacks","STF AUSTIN","62","G","9","0","0","0","2","7","54","","","","59.9","57.8","2","0-0"
"","Jerome Carvin","tennessee-volunteers","TENNESSEE","75","G","165","0.0002","0","0","82","83","65.4","","","","63.3","67","36","0-0"
"","Galen Gallagher","texas-am-aggies","TEXAS A&M","67","G","8","0","0","0","7","1","67.6","","","","67.9","66.9","1","0-0"
"","Morgan Moore","texas-state-bobcats","TEXAS ST","49","T","27","0","0","3","21","3","67.1","","55.8","","69.1","67.9","1","0-0"
"","Kylar Cooks","texas-state-bobcats","TEXAS ST","76","T","14","0","0","1","13","0","55.6","","57.7","","","57.1","1","0-0"
"","Jaydan Smith","texas-state-bobcats","TEXAS ST","79","G","149","0.0002","0","0","79","70","63.1","","","","82.8","58.3","28","1-0"
"","Jake Andrews","troy-trojans","TROY","55","G","720","0.0009","0","0","267","453","76","","","","82.4","75.3","140","3-0"
"","Grant Betts","troy-trojans","TROY","67","G","721","0.0009","0","0","268","453","71.8","","","","79.4","68.9","134","1-1"
"","Hamilton Hawthorne II","troy-trojans","TROY","71","G","7","0","0","0","6","1","58.3","","","","70.6","57.7","1","0-0"
"","Colby Ragland","uab-blazers","UAB","53","T","500","0.0006","0","0","280","220","65","","","","64","67.5","156","0-0"
"","Andrew Smith Jr.","uab-blazers","UAB","55","C","324","0.0004","0","0","189","135","62.5","","","","62.8","65.6","100","1-0"
"","Chris Noble","uab-blazers","UAB","56","T","11","0","0","0","8","3","65.3","","","","71.9","77.1","7","1-0"
"","Carter Wood","uab-blazers","UAB","67","G","8","0","0","0","8","0","85.6","","","","","83","3","0-0"
"","Jon Gaines II","ucla-bruins","UCLA","57","G","219","0.0003","0","0","124","95","69","","","","59","69.3","70","0-0"
"","Alec Anderson","ucla-bruins","UCLA","70","T","376","0.0005","0","0","197","179","78.2","","","","77.6","75.1","82","1-1"
"","Christaphany Murray","oklahoma-sooners","OKLAHOMA","57","G","48","0.0001","0","0","26","22","79","","","","45","83.2","15","0-0"
"","Lucas Gramlick","ucla-bruins","UCLA","78","C","3","0","0","0","3","0","65.7","","","","","68.3","3","0-0"
"","Braeden Daniels","utah-utes","UTAH","71","T","7","0","0","0","4","3","76.1","","","","9","80.2","5","0-0"
"","Simi Moala","utah-utes","UTAH","69","T","189","0.0002","0","0","91","98","53.7","","","","59","55.8","47","1-0"
"","Karter Shaw","utah-state-aggies","UTAH ST","65","G","371","0.0005","0","0","154","217","66.8","","","","71.8","65.7","70","2-0"
"","Andy Koch","utah-state-aggies","UTAH ST","77","T","278","0.0004","0","0","111","167","52.6","","","","58.8","47.2","42","0-0"
"","Jacob South","utah-state-aggies","UTAH ST","78","T","247","0.0003","0","0","104","143","71.7","","","","61.7","72.7","52","0-0"
"","Wade Meacham","utah-state-aggies","UTAH ST","79","T","7","0","0","0","0","7","44.9","","","","0","","2","0-0"
"","Zuri Henry","utep-miners","UTEP","68","T","283","0.0004","0","0","142","141","49.5","","","","40.2","57","73","5-0"
"","Tristin Tuialuuluu","utep-miners","UTEP","71","C","19","0","0","0","9","10","62","","","","78.9","58.8","1","0-0"
"","Andrew Meyer","utep-miners","UTEP","75","C","453","0.0006","0","0","220","233","57","","","","70.4","51.5","107","0-0"
"","Darta Lee","utep-miners","UTEP","76","T","443","0.0006","0","0","217","226","59.8","","","","54.8","62.5","104","3-0"
"","Elijah Klein","utep-miners","UTEP","79","G","456","0.0006","0","0","222","234","65.2","","","","49.5","68.9","109","0-0"
"","Terrell Haynes","utsa-roadrunners","UTSA","58","G","430","0.0006","0","0","230","200","59.4","","","","68.8","56.8","97","0-0"
"","Matthew Ojeda","utsa-roadrunners","UTSA","62","T","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Jalyn Galmore","utsa-roadrunners","UTSA","70","C","16","0","0","0","15","1","73.4","","","","70.9","71.8","5","0-0"
"","Spencer Burford","utsa-roadrunners","UTSA","74","T","697","0.0009","0","0","340","357","59.6","","","","70.2","57","166","6-0"
"","Tyler Steen","vanderbilt-commodores","VANDERBILT","54","T","562","0.0007","0","0","257","305","65.9","","","","64.3","68.2","121","2-0"
"","Dan Dawkins","vanderbilt-commodores","VANDERBILT","72","G","216","0.0003","0","0","108","108","50.4","","","","58.7","46.3","45","0-0"
"","Ulumoo Ale","washington-huskies","WASHINGTON","68","G","264","0.0003","0","0","140","124","71.8","","","","46.9","76.3","66","1-0"
"","Matteo Mele","washington-huskies","WASHINGTON","78","T","10","0","0","0","7","3","57.1","","","","72.9","56.3","2","0-0"
"","Victor Curne","washington-huskies","WASHINGTON","79","T","264","0.0003","0","0","140","124","79.6","","","","74.1","76.9","49","0-0"
"","Jarrett Kingston","washington-state-cougars","WASH STATE","52","G","203","0.0003","0","0","67","136","57.1","","","","88.6","44","35","0-0"
"","Gunner Britton","western-kentucky-hilltoppers","W KENTUCKY","75","T","52","0.0001","0","1","36","15","81.3","","58.1","","76.2","76.1","17","0-0"
"","Mason Brooks","western-kentucky-hilltoppers","W KENTUCKY","77","T","703","0.0009","0","0","309","394","82.7","","","","81.3","81.1","135","0-0"
"","Rusty Staats","western-kentucky-hilltoppers","W KENTUCKY","51","G","46","0.0001","0","0","25","21","73.5","","","","57.2","75.3","10","0-0"
"","Michael Furtney","wisconsin-badgers","WISCONSIN","74","G","17","0","0","0","16","1","56.2","","","","66.8","55.8","9","0-0"
"","Nick Alftin","california-golden-bears","CAL","88","TE","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jontrey Hunter","georgia-state-panthers","GA STATE","D01","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jaylan Franklin","wisconsin-badgers","WISCONSIN","42","TE","1","0","0","0","1","0","60","","","","","59.9","0","0-0"
"","Doug Johnson Jr.","florida-atlantic-owls","FAU","72","T","75","0.0001","0","0","33","42","61.3","","","","64.7","57.9","16","0-0"
"","Owen Condon","georgia-bulldogs","GEORGIA","75","T","81","0.0001","0","0","42","39","68.6","","","","59.4","69","23","1-0"
"","Cade Mays","tennessee-volunteers","TENNESSEE","68","G","478","0.0006","0","0","229","249","67.5","","","","69.3","69.3","111","0-0"
"","Nick Lewis","kentucky-wildcats","KENTUCKY","78","T","7","0","0","0","7","0","48.1","","","","","61.1","1","1-1"
"","Naasir Watkins","kentucky-wildcats","KENTUCKY","66","T","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Cameron Wire","lsu-tigers","LSU","61","T","316","0.0004","0","0","126","190","58","","","","53.4","66.7","64","1-0"
"","Dan VanOpstall","michigan-state-spartans","MICH STATE","68","T","6","0","0","0","2","4","30.5","","","","0","60.1","2","0-0"
"","Nicholas Petit-Frere","ohio-state-buckeyes","OHIO STATE","78","T","300","0.0004","0","0","147","153","82","","","","87.1","76.6","52","1-0"
"","Clayton Bradley","unlv-rebels","UNLV","76","T","221","0.0003","0","0","82","139","52.2","","","","66.3","42.3","52","0-0"
"","Joseph Carlson","air-force-falcons","AIR FORCE","S98","K","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Zach Harding","army-black-knights","ARMY","S46","P","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Max Duffy","kentucky-wildcats","KENTUCKY","S93","P","2","0","2","0","0","0","56.7","","","57.4","","","1","1-1"
"","Rhys Byrns","louisiana-ragin-cajuns","LA LAFAYET","S47","P","4","0","3","0","1","0","45.8","","","46.5","","60","2","0-0"
"","Payton Snyder","southern-miss-golden-eagles","SO MISS","S92","WR","3","0","0","1","2","0","58.8","","60","","","60","0","0-0"
"","Paxton Brooks","tennessee-volunteers","TENNESSEE","S37","P","2","0","0","2","0","0","70","75.7","","","","","2","0-0"
"","Logan Burke","abilene-christian-wildcats","ABILENE CH","S27","P","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Harrison Smith","vanderbilt-commodores","VANDERBILT","S95","P","3","0","0","0","3","0","60.3","","","","","60.2","0","0-0"
"","Layne Hatcher","arkansas-state-red-wolves","ARK STATE","03","QB","375","0.0005","5","250","120","0","78.1","82.3","44.6","47.7","","60","149","0-0"
"","Jamarye Joiner","arizona-wildcats","ARIZONA","10","WR","219","0.0003","0","133","86","0","59.2","","60.2","","","48.7","11","0-0"
"","Tyhier Tyler","army-black-knights","ARMY","02","QB","136","0.0002","74","5","57","0","60.3","58.9","","60.5","","60","40","0-0"
"","Joey Gatewood","kentucky-wildcats","KENTUCKY","02","QB","112","0.0001","20","46","46","0","39.6","39.1","","52.4","","60.6","22","0-0"
"","Riley Smith","boise-state-broncos","BOISE ST","03","TE","184","0.0002","4","89","82","9","63.6","","62.3","62.9","73.8","59","41","0-0"
"","Baylor Romney","byu-cougars","BYU","16","QB","105","0.0001","10","38","57","0","56.5","55.2","","58.1","","60","15","0-0"
"","Zach Wilson","byu-cougars","BYU","01","QB","579","0.0007","39","316","224","0","94.8","95.2","79","61.9","","60","198","1-0"
